9378,65955,65953,65954,65956,65957
9379,65949,65948,65941,65953,65944
9380,65948,65949,65941,65955,65953
9381,65963,65964,65971,65965,65966
9382,65964,65971,65963,65965,65966
9383,65974,65994,65984,65983,65023
9384,65986,65995,65996,65992,65989
9385,65986,65995,65992,65996,65989
9386,66022,66018,66029,66019,66024
9387,66019,66029,66000,66021,66018
9388,66026,66006,66005,66014,66027
9392,66038,66033,66057,66040,66054
9393,66038,66033,66057,66042,66051
9396,66065,66090,66073,66079,66068
9397,66065,66086,66084,66085,66090
9398,66077,66066,66078,66076,66069
9399,66077,66069,66078,66076,66068
9400,66121,66120,66113,66110,66118
9401,66110,66114,66121,66120,66118
9402,66109,66122,65880,66105,25647
9405,66142,66129,66128,66126,66145
9406,66142,66129,66128,66126,66145
9407,66155,66153,66154,66152,66148
9408,66148,66153,66152,66154,66155
9409,66166,66167,66168,66156,66157
9410,66166,66167,66168,66156,66157
9411,66179,66176,66177,66178,66172
9412,66172,66176,66177,66178,66179
9413,66189,66202,66194,66190,66192
9414,66189,66199,66185,66184,66186
9415,66199,66189,66185,66184,66194
9416,66232,66214,66207,66231,66208
9417,66232,66231,66208,66207,66214
9418,66216,66229,66210,66228,66217
9419,66230,66231,66205,66214,66229
9420,66248,66239,66240,66247,66237
9421,66248,66247,66239,66240,66238
9422,66249,66246,66253,66247,66248
9423,66249,66253,66247,66240,66248
9424,66268,66260,66267,66261,66257
9425,66268,66260,66267,66257,66258
9426,66282,66283,66273,66270,66286
9427,66283,66282,66273,66286,48117
9428,66289,66288,66277,66278,66285
9429,66289,66277,66288,66281,66278
9430,66301,66305,66302,66306,66310
9431,66319,66275,66309,66308,66297
9432,66319,66297,66296,66308,66309
9434,66342,66327,66341,66325,66326
9435,66342,66327,66341,66345,66328
9436,66343,66347,66331,66332,66329
9437,66347,66343,66332,66331,66330
9439,66358,33302,33304,33297,34413
9440,66377,66378,66389,66376,66375
9441,66378,66377,66395,66375,66376
9442,66383,66372,66367,66375,66377
9443,66383,66372,66367,66375,66376
9444,66405,66408,66406,66399,66398
9445,66411,66415,66433,66416,66412
9446,66411,66415,66412,66433,66418
9447,66415,66412,66416,66425,66428
9448,66430,66416,66415,66412,66421
9449,66437,66438,66464,66439,66440
9450,66437,66447,66450,66449,66438
9453,66477,66487,66480,66484,66481
9454,66487,66480,66477,66485,66488
9455,66482,66477,66483,66474,66480
9456,66477,66474,66481,66480,66487
9457,66494,66500,66492,66499,66495
9458,66494,66490,66495,66491,66500
9460,66520,66522,66532,66533,66519
9461,66519,66542,66520,66532,66522
9462,66530,66531,66516,66526,66528
9463,66530,66531,66540,66516,66533
9466,66555,66549,66554,66567,66574
9468,66594,66595,66603,66588,66601
9469,66588,66594,66589,66595,66581
9470,66603,66590,66585,66591,66584
9471,66603,66590,66606,66593,66597
9472,66620,66609,66619,66698,66612
9474,66638,66629,28243,25791,35134
9475,66638,66629,66642,25806,66626
9476,66638,66629,66642,25791,25806
9477,66657,66656,66647,66648,64335
9478,66656,66657,66647,66648,66669
9479,66652,66653,66661,66660,66662
9480,66652,66653,66662,66660,66654
9481,66671,66675,66677,66670,66673
9482,66673,66675,66671,66670,66677
9483,66703,66685,66680,66696,66687
9484,66681,66680,66687,66686,66702
9485,66700,66698,66701,66706,28112
9486,66710,66711,66741,66709,66727
9487,66741,66710,66711,66727,66709
9488,66754,66750,66746,66747,66710
9489,66754,66709,66710,66750,66746
9490,66757,66716,66746,66754,66756
9491,66757,66756,66716,66712,66746
9492,66736,66737,66740,66715,66727
9493,66790,66771,66770,66766,66789
9495,66783,66789,66770,66771,66766
9496,66795,66818,66801,66817,66814
9497,66795,66801,66818,66817,66821
9498,66795,66807,66822,66804,66802
9499,66795,28511,66807,28502,28503
9500,66813,66802,66811,66805,66810
9501,66838,66840,66829,66834,66830
9502,66850,66847,66851,66852,66845
9503,66850,66847,66844,66851,66845
9504,66877,66868,66869,66882,66883
9505,66872,66866,66873,66879,66895
9506,66872,66871,66896,66873,66870
9507,66872,66870,66897,66873,66896
9508,66906,66912,66910,66904,66903
9509,66912,66906,66899,66910,66904
9510,66903,66912,66906,66910,66904
9511,66916,66921,66940,66948,66924
9512,66948,66916,66921,66940,66924
9513,66919,66930,66938,66926,66916
9514,66919,66938,66920,66930,66931
9515,66975,66974,66983,66971,66955
9516,66954,66976,66969,66963,66964
9517,66954,66955,66963,66976,66983
9518,66977,66976,66975,66974,66955
9519,66976,66977,66955,66975,66953
9520,67012,67000,67001,67017,67014
9521,67015,67016,67017,67004,66990
9522,67028,67025,67021,67030,67026
9523,67025,67028,67021,67026,67030
9524,67041,67045,67042,67046,67043
9525,67045,61382,67041,66646,67046
9526,67045,67041,67046,67035,67042
9528,67062,67057,67063,67056,33692
9529,67062,67063,67056,67057,67065
9530,67068,67063,67057,67062,71957
9531,67070,67080,67081,67071,67083
9532,67080,67070,67081,67071,67083
9533,67082,65708,65694,35085,65698
9534,67089,67093,67092,67095,67088
9535,67117,67116,67103,67115,67113
9536,67123,67103,67115,67114,67126
9537,67109,67099,67114,67123,67100
9538,67119,67128,67109,67118,67103
9539,67123,67125,67109,67122,67110
9540,67130,67123,67110,67126,67109
9541,67139,67142,67133,67137,67134
9542,67134,67138,67142,67141,67133
9543,67147,67158,67163,67203,67165
9544,67152,67180,67188,67147,67203
9545,67158,67169,67167,67147,67163
9546,67178,67171,67162,67161,67191
9547,67159,67165,67158,67171,67147
9548,67193,67170,67147,67150,67163
9549,67193,67150,67145,67163,67194
9550,67163,67167,67183,67147,67170
9551,67149,67163,67167,67153,67147
9552,67272,67293,67253,67288,67245
9553,67272,67220,67245,67288,67221
9554,67297,67261,67225,67296,67227
9555,67247,67265,67215,67226,67297
9556,67229,67287,67266,67212,67220
9558,67247,67226,67215,67279,67216
9559,67229,67253,67288,67245,67231
9560,67229,67235,67253,67273,67236
9562,67210,67293,67243,67273,67240
9563,67301,67311,67310,67302,67321
9564,67301,67302,67311,67310,67318
9565,67312,67319,67318,67320,67301
9566,67323,67319,67320,67301,67311
9567,67323,67319,67306,67305,67312
9568,67333,67334,67338,67332,67336
9569,67356,67354,67353,67355,70555
9570,67354,67356,67353,43485,67355
9571,67364,67372,67363,67373,67359
9572,67370,67372,67364,67373,67363
9573,67370,67373,67363,67372,25515
9574,67370,67373,67363,67364,67372
9575,67381,67382,67385,67378,67395
9576,67381,67382,67378,67385,67395
9577,67378,67375,67376,67377,67395
9578,67378,67375,67376,67384,67396
9579,67403,67401,67404,31368,31376
9580,67401,67403,67404,57978,31368
9583,67417,67418,26892,27404,67413
9584,67427,67445,67444,67435,67442
9585,67431,67427,67434,67439,67441
9586,67434,67429,67430,67440,67427
9587,67454,67465,67469,67464,67453
9588,67459,67461,67465,67454,67464
9589,67483,67473,67485,67479,67474
9590,67485,67484,67483,67479,67488
9591,67499,67498,67489,67490,67493
9592,67499,67497,67498,67491,67492
9593,67507,67501,67502,67505,67500
9594,67519,67509,67508,67514,67511
9595,67508,67515,67514,67525,67520
9596,67537,67533,67542,67541,67534
9597,67537,67533,67542,67534,67541
9598,67542,67537,67532,67533,67549
9599,67533,67542,67537,67543,67534
9600,67555,67551,67552,67554,67567
9602,67560,67568,67567,68888,67558
9603,67560,67568,68888,67567,67558
9604,67576,67583,67589,67584,67590
9605,67598,67586,67576,67579,67590
9606,67598,67586,67576,67578,67579
9607,67604,67602,67608,67607,67611
9608,67609,67604,67612,67625,67605
9609,67634,67638,67639,67635,67633
9610,67646,67645,67647,67649,67654
9611,67657,67655,67667,29057,28782
9613,67688,67673,67670,67678,67674
9614,67688,67673,67678,67676,67674
9615,67688,67678,67676,67673,67671
9616,67701,67695,67697,67698,64963
9617,67726,67753,67749,67760,67716
9618,67726,67749,67753,67760,67761
9619,67744,67706,67745,67759,67703
9620,67744,67749,67745,67706,67712
9623,67749,67712,67708,67714,67733
9625,67707,67708,67749,67753,67714
9627,67772,67766,67765,67786,67785
9630,67837,67818,67838,67817,67824
9631,67838,67818,67837,67824,67817
9632,67836,67840,67837,67842,67843
9633,67836,67840,67837,67843,67842
9634,67856,67853,67857,67854,67849
9636,67854,67851,67853,67849,67846
9637,67854,67851,67853,67849,67857
9638,67870,67869,67872,67878,67884
9639,67878,67869,67870,67872,67883
9640,67866,67878,67865,67885,67876
9641,67866,67865,67878,67885,67864
9642,67901,67918,67909,67919,67892
9643,67901,67918,67892,67919,67909
9644,67910,67917,67897,67919,67901
9645,67912,67907,67904,67918,67919
9646,67921,67930,67935,67920,67934
9647,67929,67921,67920,67930,67934
9648,67921,67935,67929,67930,67920
9649,67921,67929,67930,67935,67925
9650,67942,78890,67941,79850,78891
9651,67941,25828,25827,67948,67938
9653,67967,67960,67972,67966,67971
9654,67964,67958,67987,67956,67965
9655,67964,67958,67983,67965,67987
9656,67966,67967,67963,67962,67978
9657,68013,67996,68012,68003,68010
9659,68051,68033,68023,68022,68047
9660,68028,68039,68034,68023,68022
9661,68053,68030,68038,68052,68031
9662,68038,65229,31354,68027,65227
9663,68039,68028,68026,68059,68060
9664,68055,68054,68026,68031,68028
9665,68062,68078,68067,68077,68068
9666,68067,68084,68077,68076,68066
9667,68071,68074,68067,68084,68085
9668,68082,68071,68073,68065,68083
9669,68092,68101,68093,68121,68120
9670,68093,68120,68121,68101,68092
9671,68114,68115,68102,68105,68106
9672,68098,68103,28503,25992,29646
9673,68110,68103,68102,68105,68109
9674,68127,68132,68126,68141,68138
9675,68130,68133,68142,68122,66809
9676,68133,68142,68130,68122,67170
9677,68156,68147,68155,68148,68144
9678,68150,68148,68147,68151,68153
9679,68150,68151,68154,68153,68147
9680,68165,68161,68159,68163,26128
9681,68171,68173,68172,68174,68162
9682,68190,68176,68175,68201,68181
9683,68176,68175,68181,68190,68180
9684,68185,68177,68187,68184,68190
9685,68187,68184,68177,68185,68175
9686,68217,68209,68221,68208,68215
9687,68216,68210,68225,68219,68227
9688,68216,68219,68222,68210,68212
9689,68230,68234,66164,65082,68237
9690,68234,68235,68236,68237,68230
9691,68244,68253,68247,68250,68246
9692,68253,68244,68246,68247,26294
9693,68253,68244,68248,68249,68250
9694,68244,68253,68249,68248,68238
9695,68266,68264,68267,68261,68257
9696,68264,68266,68261,68267,68262
9697,68264,69021,69027,69028,69034
9698,68277,68301,68302,68275,68278
9699,68302,68277,68301,68278,68282
9700,68280,68300,68291,68299,68279
9702,68280,68300,68293,68290,68294
9703,68280,68300,68299,68291,68293
9706,68335,68331,68329,68327,68324
9707,68336,68335,68337,68322,68338
9708,68335,68322,68324,68323,68336
9709,68341,68362,68340,68344,68343
9710,68362,68340,68358,68357,68366
9711,68340,68361,68355,38441,68366
9712,68341,68364,68340,68365,68362
9713,68364,68344,68341,68371,68366
9714,68377,68373,68372,68375,68380
9715,68393,68382,68383,28956,31498
9718,68411,68415,68414,68404,68413
9719,68411,68404,68414,68400,64469
9720,68402,68396,68406,68401,68407
9721,68416,68423,68421,68422,32873
9722,68436,68427,68439,68435,68434
9723,68427,68435,68446,68439,68433
9724,68442,68428,68429,68436,68441
9725,68429,68428,68451,68442,68426
9726,68477,68478,68454,68463,68464
9727,68477,68454,68478,68463,68464
9728,68473,68467,68461,68462,68474
9729,68473,68467,68461,68462,68475
9730,68493,68491,68487,68494,68492
9731,68491,68493,68494,68487,68492
9732,68501,68506,68505,68495,68500
9733,68529,68525,68537,68538,68512
9734,68538,68511,68527,68520,68534
9735,68511,28989,28996,28994,28990
9736,68511,28989,68528,68526,68525
9737,68541,68544,68571,68564,65247
9738,68558,68571,68544,68557,68543
9739,68579,68556,68578,68561,69012
9740,68556,68579,68561,69012,68547
9741,68575,68571,68555,68579,68558
9742,68571,68558,68575,68582,68544
9743,68601,68597,68598,68596,68599
9744,68597,68596,68598,68602,68600
9745,68640,68670,68641,68660,68634
9746,68656,68635,68641,68640,68657
9747,68660,68661,68644,68634,68640
9748,68632,68660,68644,68672,68662
9749,68619,68666,68645,68636,68643
9750,68645,68668,68644,68667,68613
9751,68645,68668,68644,68667,68658
9752,68660,68661,68644,68608,68632
9753,68661,68660,68632,68641,68672
9754,68675,49321,68683,29462,68684
9755,68675,68683,68676,68684,49321
9756,68675,49321,68684,29462,68683
9757,68700,68704,68701,68707,68724
9758,68701,68704,68700,68709,68725
9759,68709,68734,68708,68701,68703
9760,68734,68709,68708,68701,68724
9761,68701,68704,68700,68709,68708
9762,68704,68701,68731,68725,68705
9763,68747,68746,67025,67024,69202
9764,68749,68745,68750,68742,68738
9765,68755,68761,68762,68756,31558
9766,68755,68762,68761,68756,69439
9770,68828,68845,68829,68821,68838
9771,68828,68853,68850,68813,68821
9772,68840,68830,68824,68825,68844
9773,68830,68840,68841,68831,68825
9774,68831,68841,68830,68840,68824
9775,68841,68831,68824,68826,68814
9776,68818,68837,68825,68836,68817
9777,68836,68817,68818,68837,68811
9778,68854,68865,68864,68861,68863
9780,68858,68857,68854,68866,68861
9781,68884,68893,68888,68892,67151
9782,68893,68884,68892,68885,68890
9783,68878,68895,68877,68880,68875
9784,68878,68880,68875,68877,68895
9787,68908,68912,68904,68905,68902
9788,68916,68918,68917,68919,68915
9789,68916,68919,68918,68917,68915
9790,68949,68946,68945,68937,68935
9792,68948,68931,64327,68940,68937
9793,68948,68949,68937,68931,68940
9794,68977,68978,68972,68958,68957
9795,68975,68958,68957,68978,68972
9796,68973,68974,68972,68975,68971
9797,68973,68965,68972,68971,68974
9798,68998,68993,68990,68984,68997
9799,68990,68997,68998,68984,68992
9800,68989,68993,70517,1815,70525
9801,68989,68993,69000,68999,68994
9802,69023,69035,69028,69032,69020
9803,69024,69035,69032,69031,69021
9805,69023,69035,69032,69026,69028
9806,69023,69028,69035,69031,69020
9807,69053,69075,69052,69058,69066
9808,69064,69053,69058,69075,69076
9809,69060,69076,69053,69055,69090
9810,69073,69039,69036,69076,69058
9811,69064,69075,69073,69058,69080
9812,69036,69037,69058,69071,69039
9813,69102,69111,69117,69113,69112
9814,69102,69101,69113,69111,69117
9815,69096,69102,69095,69127,69097
9816,69102,69111,69113,69112,69117
9817,69108,69109,69126,69105,69110
9818,69108,69109,69126,69105,69106
9822,69168,69167,31045,30012,7983
9823,69173,69175,69180,69154,69155
9824,69178,69177,69193,69175,69154
9825,69154,69153,69177,69193,69175
9826,69154,69177,69153,69200,69175
9827,69168,69173,69171,69160,69170
9828,69171,69168,69160,60185,60174
9830,69219,69212,69214,69235,69236
9831,69211,69242,69243,69222,69210
9832,69211,69242,69222,69243,69244
9833,69236,69219,69240,69218,69235
9834,69268,69256,69257,69271,69272
9835,69268,69257,69256,69271,69272
9836,69269,69257,69268,69256,69253
9838,69318,69319,69325,69292,69301
9839,69304,69319,69301,69318,69276
9840,69296,69300,69330,69276,69301
9841,69296,69292,69326,69298,69323
9842,69292,69290,69278,65740,69330
9843,69278,69330,69329,69292,69290
9844,69348,69340,69349,69339,69341
9845,69340,69348,69341,69349,69346
9846,69338,69343,69342,69351,69339
9847,69343,69338,69350,69342,69351
9848,69357,69358,69355,69359,69356
9849,69357,69358,69355,69356,69359
9850,69370,30974,27600,69365,27560
9852,69384,69383,69372,69378,31982
9853,69372,69384,69383,69365,27602
9854,69438,69439,69420,69426,69419
9855,69439,69438,69419,69420,69426
9856,69433,69434,69397,73768,69435
9857,69434,69433,69435,69436,68754
9858,69432,69421,69405,69411,69437
9859,69412,69411,69437,69400,69385
9860,69408,69387,69388,69429,69391
9861,69440,69444,69452,32992,53335
9863,69446,69447,69449,69453,69441
9864,69453,69442,69443,69440,69449
9865,69472,69454,69470,69502,69473
9866,69454,69467,69465,69470,69472
9867,69454,69470,69465,69467,69502
9868,69454,69464,69467,69472,69470
9869,69510,69509,69516,69511,69485
9870,69510,69509,69494,69514,69513
9871,69478,69482,69514,69508,69477
9872,69478,69496,69484,69495,69481
9873,69520,69498,69511,69493,69519
9874,69520,69488,69498,69511,69503
9875,69560,69558,69561,69559,69531
9876,69561,69560,69558,69559,69553
9877,69536,69530,69535,69521,69525
9878,69536,69551,69526,69550,69530
9879,69560,69561,69535,69536,69527
9880,69546,69537,69560,69525,69545
9881,69564,69571,69563,69570,69566
9882,69563,69564,69567,69571,69570
9883,69599,69588,69491,69584,69593
9884,69588,69572,69593,69594,69576
9885,69572,69594,69593,69573,69601
9886,69595,69593,69573,69604,69491
9887,69625,69626,69629,69618,69617
9888,69619,69616,69606,69609,69622
9889,69619,69616,69609,69608,69621
9890,69642,69641,77087,69638,69636
9891,69642,69638,69635,69641,69636
9892,69632,69633,69644,69645,77087
9893,69651,69650,69652,69663,69653
9894,69653,69658,69652,69657,69656
9895,69683,69674,69669,69675,69684
9896,69675,69684,69674,69669,69683
9897,69680,69667,69672,69692,69668
9898,69680,69668,69695,69670,69696
9899,69696,69672,69680,69685,69668
9900,69713,69701,69722,69706,69700
9901,69720,69713,69722,69723,69699
9902,69708,69705,69720,69719,69723
9903,69754,69753,69727,69729,69732
9904,69734,69737,69735,69732,69743
9905,69739,69756,69753,69737,69755
9906,69753,69739,69754,69756,69755
9907,69778,69769,69775,69776,69770
9908,69769,69776,69777,69778,69770
9909,69767,69788,69768,69771,69787
9910,69771,69772,69767,69758,69759
9911,69802,69794,69810,69807,69803
9912,69820,69803,69815,69802,69790
9913,69819,69809,33586,69820,69815
9914,69819,69815,69820,69816,69811
9915,69825,69837,69830,69838,69832
9916,69826,69830,69839,69837,69832
9917,69830,69832,69839,69838,69823
9918,69832,69839,69823,69838,69828
9919,69857,69854,69849,69847,69848
9920,69847,69848,69857,69858,69854
9921,69849,69855,69850,69854,69856
9922,69849,69855,69850,69859,69851
9923,69875,69874,69864,69868,69873
9924,69875,69874,69864,69868,69873
9925,69875,69878,69873,69879,69860
9926,69872,69875,69869,69868,69873
9927,69880,69882,69895,69889,69890
9928,69880,69893,69884,69895,69886
9929,69880,69893,69887,69892,69895
9930,69916,69907,69915,69911,69910
9931,69902,69905,69914,69904,69903
9932,69905,69914,69898,69903,69902
9933,69941,69937,69922,69934,69935
9935,69939,69941,69938,69936,69937
9936,69941,69937,69936,69918,69939
9937,69966,69965,69967,69968,69956
9938,69966,69965,69956,69967,69968
9939,69955,69951,69970,69961,69954
9940,69955,69951,69954,69948,69970
9941,69974,69992,69973,69983,69991
