10112,71130,72458,71134,72480,72452
10113,71131,71142,71132,71141,34064
10114,71150,71166,35487,35498,71163
10115,71145,71164,71157,71158,71155
10116,71156,71155,71158,71152,71151
10118,71178,71177,71187,71191,71188
10119,71173,34149,71234,34153,34152
10120,71192,71191,71168,71177,71178
10121,71181,71167,71182,71192,71171
10122,71198,71201,71199,71205,71193
10123,71198,71193,71206,71205,71201
10124,71206,71193,71198,71205,71194
10126,71213,71214,71229,71224,71225
10127,71228,71225,71221,71229,71213
10128,71228,71221,71213,71225,71229
10129,71247,71256,71250,71252,71253
10130,71250,71256,71247,71253,71252
10131,71252,71253,71264,71232,71247
10132,71250,71256,71247,71248,71253
10133,71250,71256,71247,71230,71253
10134,71274,71273,71268,71279,71275
10135,71309,71299,71290,71284,71300
10136,71294,71289,71290,71302,71309
10137,71294,71289,71288,71295,71300
10138,71302,71291,71295,71294,71303
10139,71294,71289,71288,71283,71302
10140,71289,71283,71290,71294,71300
10141,71332,71331,71326,71333,71320
10142,71332,71331,71320,71326,71330
10143,71328,71316,71334,71319,71320
10144,71319,71329,71323,71328,71311
10145,71336,71346,71339,71340,71348
10146,71340,71345,71351,71350,71336
10147,71340,3075,3074,3076,3081
10148,71368,71360,71361,71366,71365
10149,71360,71368,71361,71366,71357
10150,71368,71353,71356,71361,71354
10151,71355,71356,71368,71354,71360
10152,71389,71387,71373,71390,33070
10154,71375,71390,71383,71371,71373
10155,71375,71390,71396,54301,71395
10156,71408,71421,71405,71422,71406
10157,71421,71408,71422,71405,71407
10158,71408,71419,71421,71405,71422
10159,71419,71408,71420,71397,71406
10160,71432,71431,71426,71434,71433
10161,71434,71433,71426,71432,71430
10162,71432,71431,71426,71434,71433
10163,71432,71431,71426,71434,71430
10164,71471,71453,71450,71461,71466
10165,71471,71450,71453,71466,71465
10166,71473,71456,71474,71449,71471
10167,71474,71473,71471,71456,71465
10168,71474,71456,71473,71471,71465
10169,71473,71474,71465,71471,71456
10171,71485,71491,71492,71486,71496
10172,71485,71491,71492,71486,71480
10173,71518,71512,71507,71517,71520
10174,71520,71526,71512,71507,71521
10175,71521,71525,71503,71528,71509
10176,71549,71547,71550,71532,71535
10177,71549,71547,71550,71532,71535
10178,71552,54235,54194,51800,51778
10179,71532,71540,71530,71539,71543
10180,71556,71565,71566,71567,71568
10181,71572,71593,71588,71575,71571
10182,71588,71594,71593,71595,71589
10183,71590,71574,71585,71570,71581
10185,71599,71608,71598,71603,71600
10186,71599,71598,71608,71603,71600
10187,71633,71630,71635,71634,71618
10188,71634,71635,71611,71612,71638
10189,71611,71634,71612,71635,71639
10190,71618,71633,71630,71624,71613
10191,71618,71633,71624,71632,71630
10192,71656,71650,71649,71655,71651
10194,71670,71680,71667,71679,71671
10195,71674,71670,71680,71679,71681
10196,71680,71672,71673,71670,71677
10197,71680,71667,71670,71677,71671
10198,71686,37973,37986,33787,70256
10200,71695,71697,71693,71698,71696
10201,71695,71693,71697,71698,71696
10205,71725,71729,71727,71728,71745
10206,71725,71744,71729,71724,71745
10209,71754,71750,71755,71753,71751
10210,71750,71755,71754,71751,71752
10211,71772,71770,71764,71776,71769
10212,71770,71775,71776,71769,71762
10213,71770,71769,71776,71775,71779
10214,71783,71800,71784,71797,71810
10215,71799,71785,71787,71809,71810
10216,71785,71787,71809,71810,71799
10217,71815,71826,71816,71822,71819
10218,71820,71829,71827,71821,71828
10219,71830,71829,71821,71827,71820
10220,71842,71846,71844,71843,71836
10221,71842,71846,71844,71843,71835
10222,71844,71843,71846,71845,71837
10223,71873,71874,71862,71855,71064
10224,71873,71862,71874,71855,71850
10225,71873,71853,71874,71862,71849
10226,71875,71892,71890,71877,71887
10227,71877,71883,71892,71880,71879
10228,71882,71879,71880,71895,71881
10229,71876,71875,71882,71879,71890
10230,71909,71900,71910,71920,71911
10231,71909,71900,71920,71919,71911
10232,71905,71906,71913,71907,71899
10233,71905,71906,71913,71907,71911
10234,71928,71922,71927,71934,71935
10236,71932,71927,71924,71928,71933
10237,71946,71959,71956,71947,71945
10238,71947,71943,71958,71941,71953
10239,71953,71943,71947,71954,71946
10240,71977,71971,71979,71965,71975
10241,71962,71961,71968,71971,71979
10242,71962,71968,71961,71978,71965
10243,71984,72008,71991,71992,71997
10244,71997,72006,71991,71984,71994
10245,71985,71998,72007,71987,71992
10246,71998,71985,72009,71982,71986
10249,72032,72015,72025,72018,72031
10250,72020,72015,72018,72021,72032
10251,72037,72040,72039,72033,72046
10252,72040,72037,72039,72033,72046
10253,72040,72038,72037,72034,72039
10254,72040,72037,72038,72046,72034
10255,72060,72056,38144,72054,38115
10257,72064,72069,72070,72063,72065
10258,72075,72077,72076,72078,72089
10259,72075,72079,72090,72087,72076
10260,72087,72086,72090,72089,72098
10261,72108,72102,72107,70498,36511
10262,72112,72119,72122,72117,72120
10263,72138,72152,72142,72146,72153
10264,72138,72142,72152,72139,72141
10265,72131,72153,72145,72141,72146
10266,72131,72146,72145,72133,72126
10267,72159,72155,72163,72165,72160
10268,72155,72165,72157,72156,72166
10269,72155,72169,72163,72157,72166
10270,72175,72182,72187,72193,72172
10271,72187,72193,72182,72188,72181
10272,72220,72199,72221,72219,72216
10273,72215,72205,72223,72206,72219
10275,72234,72225,72226,70858,70863
10276,72238,72241,72243,72240,72242
10277,72241,72242,72237,72240,72238
10278,72246,72341,72296,72294,72301
10279,72316,72345,72315,72346,72324
10280,72346,72316,72345,72324,72323
10281,72302,72315,72282,72345,72316
10282,72310,72301,72305,72317,72341
10283,72364,72249,72284,72343,72324
10284,72287,72340,72364,72343,72365
10285,72347,72245,72302,72346,72288
10286,72288,72302,72345,72245,72315
10287,72341,72246,72267,72287,72317
10288,72311,72352,72303,72247,72295
10289,72348,72349,72276,72339,72292
10290,72354,72326,72275,72355,72292
10291,72389,72390,72367,72393,72366
10292,72394,72397,72380,72384,72379
10293,72383,72384,72377,72389,72367
10294,72379,72380,72397,72398,72384
10295,72377,72395,72378,72375,72391
10296,72470,72443,72433,72466,72442
10297,72423,72472,72424,72427,72468
10298,72457,72439,72442,72477,72420
10299,72448,72438,72437,72431,72449
10300,72438,72437,72448,72470,72454
10301,72457,72456,72439,72441,72440
10302,72457,72439,72456,72477,72470
10303,72461,72460,72453,72459,72480
10304,72540,72505,72484,72541,72509
10305,72515,72503,72530,72492,72498
10306,72489,72515,72501,72490,72668
10307,72501,72538,72519,72523,72447
10308,72502,72491,72508,72499,72503
10318,72609,72624,72631,72595,72580
10322,72644,72732,72658,72698,72675
10325,72651,72659,72698,72645,72650
10328,72655,72833,72639,38547,72656
10329,72774,72775,72738,72708,72789
10330,72774,72800,72738,72716,72708
10331,72741,72740,72798,72764,72746
10332,72740,72764,72741,72768,72761
10333,72716,72711,72756,72800,72785
10334,72716,72803,72800,72742,72756
10335,72774,72708,72790,72789,72709
10337,72785,72710,72801,72800,72803
10338,72803,72785,72716,72756,72801
10339,72769,72765,72770,72752,72764
10340,72753,72752,72769,72759,72793
10341,72876,72875,72817,72872,72867
10342,72810,73736,72879,72811,72845
10343,72875,72883,72810,72811,72850
10344,72875,72850,72840,72823,72830
10345,72811,72877,72869,72880,72879
10346,72860,72811,72835,72869,72850
10347,72859,72826,72863,72877,72827
10348,72859,34309,72863,72853,72827
10349,72860,72850,72849,72868,72861
10350,72849,72850,72861,72835,72868
10351,72924,72911,72893,72944,72920
10352,72893,72906,72924,72911,72894
10353,72911,72924,72906,72893,72916
10354,72913,52973,52983,52941,9916
10355,72906,72893,72911,72910,72894
10356,72893,72911,72894,72924,72910
10357,72967,72968,72969,7724,9153
10358,72969,72968,72967,72960,72973
10359,72969,72967,72968,72973,72960
10360,72982,72981,73866,74360,72987
10362,72999,74496,74507,74510,35336
10363,72999,73710,32071,74496,32091
10364,72999,38218,42513,38219,38572
10370,73041,54786,54798,74276,22758
10371,73066,73051,73083,73070,73086
10372,73051,73066,73086,73053,73059
10373,73070,73083,73066,73056,73081
10374,73070,73083,73050,73056,73081
10375,73044,73052,73045,73053,73067
10376,73058,73072,73065,73066,73049
10377,73150,73116,73100,73101,51616
10378,73150,51616,51617,73116,51597
10379,73120,73148,73133,73162,73149
10380,73120,73148,73149,73133,73096
10381,73120,73133,73148,73162,73149
10383,73111,73095,73096,73110,73148
10384,73092,73121,73152,73153,73122
10385,73199,73189,73187,73179,39111
10387,73214,73220,73211,73215,73222
10388,73214,73220,73222,73221,73211
10389,73213,73212,73209,73218,73225
10390,73213,73212,73206,73209,73218
10391,73222,73225,73210,73209,73224
10392,73221,73208,73210,73225,73222
10393,73297,73236,73275,73233,73298
10394,73297,73251,73264,73294,73252
10395,73281,73282,73297,73276,73263
10396,73264,73263,73282,73297,73281
10397,73231,73232,73260,73267,73236
10398,73231,73232,73267,73236,73260
10399,73254,73248,73297,73275,73264
10400,73236,73297,73235,73248,73284
10401,73264,73262,73276,73297,73275
10402,73282,73281,73297,73233,73276
10403,73338,73302,73337,73312,73309
10406,73337,73318,73308,73310,73309
10407,73352,73314,73337,73338,73344
10408,73336,73311,73316,73312,73310
10409,73336,73311,73312,73302,73316
10411,73370,73371,73387,73382,73365
10412,73379,73365,73373,73382,61087
10413,73379,73382,73373,73365,73370
10414,73412,73410,73449,73474,73442
10415,73414,73420,73479,73484,73400
10416,73414,73417,73473,73446,73420
10417,73400,73439,73408,73416,73444
10418,73444,73408,73407,73414,73420
10419,73408,73438,73460,73439,73424
10420,73450,73482,73451,73471,73481
10421,73439,73408,73398,73460,73438
10422,73454,73438,73398,73399,73394
10423,73446,73414,73472,73417,73473
10424,73446,73414,73473,73417,73445
10426,73531,73497,73527,73526,38889
10428,73537,73536,73492,73504,73523
10429,73528,73529,73531,73508,73491
10431,73575,73574,36674,36675,73564
10435,73610,73598,73597,73611,73600
10436,73611,73610,73598,73586,73597
10437,73596,38179,73608,73618,73600
10438,73611,73610,73586,73598,73609
10440,73631,37988,73630,73650,73629
10441,73650,73637,54406,73636,73632
10442,73630,73649,73631,73641,73629
10444,73657,36704,54082,36839,73866
10448,73683,73034,73690,73687,73689
10449,73683,73684,73687,73715,73690
10450,73715,73702,73690,73687,73699
10451,73687,73715,73702,73684,73690
10453,73746,73721,72848,38184,38814
10454,73721,72848,73746,72850,72879
10456,73742,73736,73758,73747,73726
10459,73792,37279,73795,37280,37277
10460,73793,73792,73795,37279,37280
10461,73777,73783,73793,73773,73779
10462,73783,73774,73767,73770,73811
10463,73774,73807,73773,73778,73779
10465,73832,73820,74247,74249,73855
10466,73832,73829,73846,73828,73855
10468,73817,73823,73816,38571,73856
10469,73836,73837,38570,38567,73864
10471,73833,73832,73844,73829,73828
10472,73889,73890,73881,73878,73885
10473,73889,73881,73890,73885,73884
10476,73901,73902,73891,73924,73909
10477,73924,73902,73901,73926,73909
10479,73927,73896,73906,73903,73940
10480,73927,73895,73896,73940,73894
10481,73970,73948,73965,73966,73957
10482,73948,73957,73970,73966,73956
10483,73970,73966,73948,73979,73957
10484,73970,73966,73948,73979,73971
10485,73957,73951,73962,73989,73973
10486,73983,73962,73989,73984,73951
10491,74014,74013,39013,74009,74011
10492,74037,74026,74025,74028,74023
10493,74041,74040,74032,74037,74026
10494,74025,74037,74041,74026,74038
10495,74055,36648,74056,54783,74047
10496,74055,74054,37561,73992,73030
10497,74057,74056,74052,74047,74051
10499,74068,74066,74067,74079,74073
10500,74068,74067,74070,74064,74066
10501,74063,74068,74066,74078,74071
10502,74073,74079,74066,74068,74064
10503,74096,74103,74101,74099,74097
10504,74096,74106,74103,74101,74105
10505,74089,74100,74106,74096,74105
10506,74106,74089,74105,74100,74096
10507,74109,74108,74143,74110,74130
10508,74110,74131,74132,74130,74109
10509,74134,74116,74135,74148,74109
10510,74134,74109,74135,74156,74133
10511,74159,74158,74130,74110,74135
10513,74110,74134,74160,74130,74131
10514,74168,74183,74175,74202,74184
10515,74168,74183,74202,74161,74175
10516,74164,74181,74197,74196,74208
10517,74168,74189,74184,74183,74173
10518,74177,74176,74168,74208,74178
10519,74189,74184,74183,74176,74181
10520,74257,74249,74250,74253,74220
10521,74250,74274,74249,74253,74257
10522,74211,74283,74263,74278,74266
10523,74278,73573,74264,74274,74270
10526,74213,74212,74256,74238,74261
10527,74249,74257,74260,74253,74248
10528,74254,74248,74260,74275,74257
10529,74306,74314,74305,74313,74293
10530,74306,74293,74314,74310,74305
10531,74298,74315,74297,74316,74290
10532,74293,74317,74294,74305,74318
10533,74347,74345,74329,74352,32690
10535,74329,74331,71604,71603,74334
10536,74331,74334,74329,74327,74341
10537,74345,74347,32690,74351,74352
10538,74351,74345,74335,74322,74324
10539,74380,74378,74377,72569,74381
10540,74377,74380,74381,74372,74367
10541,74377,74381,74358,74378,10272
10542,74386,74388,74389,74385,36623
10543,74388,74389,74387,52675,74396
10544,74395,40297,74394,40314,74387
10548,74455,74435,74430,72824,74438
10549,74402,74455,32585,74435,37684
10550,74419,39301,74441,39307,74453
10556,74492,72635,74509,72634,74484
10557,74500,74497,74490,74491,73707
10558,74495,74500,74490,74497,70615
10559,74520,74523,74524,74513,74522
10560,74521,74513,74524,74520,74522
10561,74529,74525,38001,39669,38873
10563,74567,74561,74558,74562,74568
10564,74567,74558,74562,38555,74561
10565,74567,74562,74561,74558,74568
10566,74594,73784,73771,74612,74621
10567,74605,74593,74597,74598,36427
10568,74593,33144,74597,74598,34979
10569,74596,74607,74605,74595,74622
10571,74593,34979,74598,74605,74604
10572,74593,74598,74618,74604,74605
10573,74645,74646,32105,74642,74644
10574,74641,74633,74640,74646,74634
10575,74640,74646,74641,74634,74633
10576,74654,74657,9288,9289,9293
10577,74654,74657,9289,9288,74656
10578,74660,74659,52738,4098,4074
10579,74677,74678,74670,74674,74681
10580,74677,74670,74678,74675,74685
10581,74670,74676,74671,74681,74669
10582,74676,74681,74683,74671,74680
10583,74726,74725,74746,74732,74701
10584,74726,74710,74732,74717,74701
10585,74725,74732,74726,74757,74751
10586,74725,74710,74745,74746,74733
10587,74725,74745,74710,74720,74746
10588,74720,74689,74711,74723,74710
10589,74754,74723,74689,74739,74696
10590,74696,74689,74752,74698,74691
10591,74764,74689,74747,74767,74768
10592,74767,74764,74747,74748,74689
10593,74741,74699,74692,74696,74691
10594,74741,74699,74691,74692,74696
10595,74775,74780,74772,74849,74852
10596,74852,74820,74775,74772,74832
10597,74771,74833,74784,74791,74785
10598,74833,74834,74771,74785,74788
10599,74786,74775,74780,74803,74795
10600,74775,74780,74803,74817,74835
10601,74832,74831,74850,74840,74794
10603,74781,74853,74776,74852,54292
10604,74805,74811,74782,74774,74836
10605,74783,74836,74805,74774,74775
10606,74872,74871,74869,74861,74860
10607,74870,74869,74860,74872,74861
10608,74875,74869,74270,74870,74863
10610,74905,74899,74904,74902,74900
10611,74905,74902,74904,74899,37434
10612,74901,74885,74889,74906,74898
10613,74912,74908,74935,74911,74924
10614,74908,74919,74935,74939,74912
10616,74912,74908,74935,74924,72531
10618,74949,74948,74958,74947,70795
10619,74980,74966,74969,74965,74978
10620,74980,74969,74978,74964,74965
10621,74976,74977,74982,74974,74983
10622,74982,74977,74976,74983,74975
10623,75014,75018,74995,75015,74991
10624,74997,74988,75014,75015,74993
10625,74998,74988,74997,74993,75014
10626,74985,74995,75015,75009,74994
10627,75062,75047,75021,75024,75053
10628,75047,75062,75026,75065,75040
10629,75021,75030,75024,75062,75031
10630,75025,75026,75036,75053,75062
10631,75026,75025,75053,75062,75036
10632,75091,75087,75089,75090,75086
10633,75091,44662,44682,78681,78689
10634,75090,75091,75085,75087,75086
10635,75087,75091,75089,75090,75078
10636,75110,75117,75094,75111,75095
10637,75110,75117,75111,75094,75095
10638,75111,75114,75110,75104,75094
10639,75117,75096,75111,75106,75094
10640,75128,75131,75124,75123,75129
10641,75128,75131,75123,75129,75124
10642,75166,75152,75151,75145,75142
10643,75152,75151,75166,75145,75142
10644,75152,75151,75166,75142,75145
10645,75152,75151,75149,75164,75155
10646,75153,75154,75155,75166,75145
10647,75154,75153,75155,75145,75166
10648,75184,75169,75172,75186,75185
10649,75184,75185,75173,75186,75182
10650,75167,75170,75171,75173,75182
10651,75167,75173,75182,75171,75169
10652,75215,75216,75195,75221,75217
10653,75194,75213,75214,75204,75191
10654,75217,75218,75194,75223,75214
10655,75208,75192,75193,75201,75223
10656,75234,77691,75238,77678,77688
10657,75234,75226,77691,77678,77695
10658,75234,77692,75238,77675,77691
10659,75234,77675,77674,75240,77691
10660,75262,75261,75260,75264,75278
10661,75270,75255,75280,75272,75273
10662,75299,75313,75306,75315,75314
10665,75308,45068,44671,75300,32338
10666,75360,75361,75324,75339,75340
10667,75373,75326,75618,75616,75629
10668,75326,75373,75325,75372,75342
10669,75370,75327,75347,75353,75344
10670,75349,75355,75356,75350,75292
10671,75326,75347,75345,75325,75322
10672,75326,75345,75347,75335,75325
10673,75395,75392,75383,75390,75393
10674,75395,75394,64341,76882,79901
10675,75388,75382,75389,75395,75383
10676,75384,75383,75392,75393,75382
10677,75448,75430,75423,75436,75420
10678,75448,75430,75423,75420,75422
10679,75420,75408,75401,75423,75402
10680,75420,75408,75417,75411,75440
10681,75420,75423,75401,75437,75448
10682,75423,75420,75448,75401,75408
10683,75440,75408,75427,75417,75436
10684,75481,75473,75459,75467,75452
10685,75453,75452,75473,75474,75450
10686,75482,75459,75467,75454,75484
10687,75450,75463,75481,75454,75452
10688,75453,75481,75455,75452,75450
10689,75506,75505,75499,75494,75493
10690,75499,75506,75505,75494,75493
10691,75499,75500,75501,75512,75506
10692,75506,75512,75505,75502,75499
10693,75485,75491,75492,75486,75489
10694,75528,75521,75527,75526,75522
10695,75522,75528,75521,75519,75525
