9609,67634,67638,67639,67635,67633
9610,67646,67645,67647,67649,67938
9611,67655,67657,67667,32757,67656
9613,67688,67678,67671,67670,67673
9614,67688,67678,67671,67673,67676
9615,67688,67671,67678,67675,67673
9616,67701,67697,67695,67698,30005
9617,67726,67760,67749,67761,67714
9618,67726,67760,38776,67749,69163
9619,67706,67745,67744,67703,60233
9620,67744,67706,67745,67749,67703
9622,67723,67740,67705,68976,67741
9623,67705,67723,67714,67740,67722
9624,67714,31036,67715,69163,74878
9625,67707,69163,67714,67715,67708
9626,67762,67769,67766,67768,67776
9627,67772,67771,67785,67773,67765
9630,67837,67818,67838,67828,67817
9631,67818,67837,67824,67838,67828
9632,67836,67840,67832,67837,67831
9633,67836,67840,67837,67843,67831
9634,67850,66524,66472,67849,67857
9635,67859,66524,67850,66535,66525
9636,67854,67851,67853,67859,67849
9637,67854,67851,67853,67857,67859
9638,67870,67869,67885,67872,67883
9639,67878,67870,67872,67883,67869
9640,67866,67878,67865,67885,67864
9641,67866,67878,67885,67865,67864
9642,67901,67918,67919,67892,67909
9643,67919,67901,67918,67892,67896
9644,67910,67917,67897,67919,67901
9645,67912,67907,67904,67913,67918
9646,67921,67920,67930,67935,67924
9647,67934,67929,67935,67920,67930
9648,67921,67929,67935,67928,67920
9649,67929,67921,67928,67935,67920
9651,67941,67942,67939,67950,67951
9653,67960,67967,67972,67971,67966
9654,67958,67987,67956,67964,67959
9655,67964,67958,67956,67959,67987
9656,67966,67967,67978,67965,67964
9657,67996,68012,68013,67993,68003
9659,68051,68047,68022,68060,68023
9660,68028,68029,68039,68023,68041
9661,68053,68038,68031,68030,68052
9662,68038,68027,68060,68042,68053
9663,68026,68039,68059,68060,68029
9664,68026,68039,68060,68055,68029
9665,68068,68062,68067,68084,68078
9666,68067,68084,68066,68076,68062
9667,68071,68067,68084,68074,68070
9668,68071,68082,68070,68065,68074
9669,68093,68106,68120,68092,68101
9670,68093,68120,68121,68092,68101
9671,68114,68115,68111,68116,68105
9672,68105,68091,68098,68103,68102
9673,68102,68103,68105,68110,68100
9674,68127,68128,68126,68132,68140
9675,68130,68133,68122,68142,68128
9676,68133,68130,68142,68122,26514
9677,68156,68155,68147,68148,75986
9678,68150,68151,68153,68148,68147
9679,68150,68151,68154,68153,68147
9680,68161,68165,68163,68159,65467
9681,68171,68173,68172,68162,68174
9682,68176,68175,68190,68181,68201
9683,68176,68175,68181,68190,68201
9684,68187,68185,68177,68178,68184
9685,68187,68184,68185,68179,68194
9686,68217,68221,68209,68216,68225
9687,68216,68210,68225,68227,68212
9688,68216,68219,68222,68210,68217
9689,68230,68234,65082,66164,65076
9690,68234,68236,68230,68235,68237
9691,68244,68253,68247,66570,1541
9692,68244,68253,68246,68247,25651
9693,68253,68244,68248,68250,68238
9694,68244,68253,68248,68249,68238
9695,68266,68264,68267,68257,68261
9696,68261,68264,68262,68266,68267
9697,68264,68267,68266,69028,68258
9698,68277,68301,68302,68278,68275
9699,68302,68277,68301,68278,68282
9700,68280,68279,68293,68300,68294
9702,68293,68294,68279,68300,68280
9703,68280,68279,68294,68293,68300
9706,68335,68331,68323,68324,68329
9707,68335,68336,68322,68337,68323
9708,68335,68322,68323,68324,68336
9709,68341,68340,68362,68343,68344
9710,68362,68340,68358,68361,68366
9711,68340,68361,68360,7175,34000
9712,68341,68362,68340,68343,68344
9713,68364,68344,68341,68343,68362
9714,68377,68372,68380,68375,68373
9715,68393,68382,68383,68392,68862
9718,68411,68413,68415,68414,68404
9719,68404,68411,68415,68414,68400
9720,68402,68401,68396,68406,68405
9721,68416,68423,68421,68422,32873
9722,68436,68427,68435,68437,68451
9723,68435,68451,68427,68433,68429
9724,68442,68429,68428,68441,68451
9725,68429,68451,68433,68441,68428
9726,68463,68477,68454,68478,68464
9727,68477,68463,68454,68478,68464
9728,68473,68467,68461,68462,68475
9729,68473,68467,68461,68475,68462
9730,68493,68491,68492,68487,68494
9731,68491,68493,68487,68494,68492
9732,68506,68501,68505,68498,68500
9733,68528,68525,68512,68511,68538
9734,68527,68538,68525,68511,68534
9736,68511,68525,28989,68509,27611
9737,68541,68571,68544,65247,68547
9738,68544,68558,68571,68557,68543
9739,68556,68561,68579,68547,68567
9740,68561,68571,68567,68547,68556
9741,68550,68555,68571,68544,68558
9742,68558,68571,68544,68554,68550
9743,68601,68598,68597,68596,68602
9744,68597,68596,68598,68602,68600
9745,68640,68670,68634,68651,68656
9746,68640,68656,68635,68641,68657
9747,68661,68660,68659,68634,68644
9748,68672,68632,68660,68620,68673
9749,68619,68659,68666,68654,68673
9750,68645,68667,68668,68644,68658
9751,68645,68668,68667,68644,68658
9752,68608,68661,68620,68660,68659
9753,68608,68620,68672,68661,68660
9754,68675,49321,29462,68674,69135
9755,68675,68676,68683,68680,68681
9756,68675,49321,68686,29462,68684
9757,68700,68701,68724,68706,68709
9758,68701,68704,68709,68700,68731
9759,68709,68734,68701,68724,68706
9760,68709,68734,68724,68708,68701
9761,68704,68701,68700,68709,68731
9762,68731,68704,68725,68724,68709
9763,68747,68746,67025,68738,27493
9764,68737,68748,68745,68738,68750
9765,68755,68761,68762,68756,68949
9766,68755,68762,68761,68756,68943
9770,68828,68845,68853,68829,68838
9771,68828,68853,68847,68819,68813
9772,68830,68840,68824,68841,68831
9773,68830,68840,68824,68841,68831
9774,68830,68840,68841,68831,68824
9775,68824,68840,68830,68814,68826
9776,68818,68837,68811,68825,68840
9777,68811,68837,68818,68842,68810
9778,68854,68863,68864,68861,68862
9780,68857,68858,68854,68861,68866
9781,68884,67151,67152,68893,68888
9782,68884,68893,67151,67152,68891
9783,68878,68895,68880,68877,68896
9784,68880,68878,68877,68875,68895
9787,68904,68905,68907,68921,68908
9788,68916,68918,68917,68919,68915
9789,68916,68919,68918,68917,68915
9790,68949,68930,68931,68948,68937
9792,68931,68948,68940,64327,68949
9793,68948,68949,68937,68931,68940
9794,68977,68978,68972,68961,68958
9795,68978,68975,68958,68972,68957
9796,68974,68971,68972,68973,68961
9797,68973,68971,68972,68974,68965
9798,68998,68997,68993,68991,68984
9799,68998,68990,68997,68984,68994
9800,68989,68993,70517,68987,70525
9801,68989,68993,68994,69000,68999
9802,69023,69035,69020,69028,69031
9803,69035,69024,69021,69031,69023
9804,69001,68577,38975,69012,68556
9805,69023,69019,69035,69026,69028
9806,69023,69028,69035,69031,69026
9807,69053,69075,69058,69064,69089
9808,69053,69064,69058,69060,69071
9809,69060,69090,69092,69053,69040
9810,69039,69076,69073,69053,69058
9811,69080,69075,69058,69072,69064
9812,69036,69090,69037,69071,69072
9813,69102,69113,69111,69123,69127
9814,69102,69101,69113,69111,69117
9815,69096,69102,69127,69112,69111
9816,69102,69113,69111,69101,69112
9817,69109,69108,69126,69105,69106
9818,69105,69106,69109,69108,69126
9823,69173,69180,69155,69177,69154
9824,69178,69177,69193,69175,69173
9825,69154,69177,69175,69193,69153
9826,69154,69180,69153,69177,69151
9827,69160,69168,69171,69155,69176
9828,69160,69176,69187,69155,69171
9830,69219,69212,69235,69236,69214
9831,69211,69242,69210,69243,69222
9832,69211,69210,69242,69224,69222
9833,69236,69222,69235,69218,69219
9834,69268,69256,69257,69271,69272
9835,69268,69257,69256,69271,69269
9836,69268,69269,69257,69256,69271
9838,69319,69318,69291,69334,69335
9839,69318,69319,69304,69279,69329
9840,69335,69300,69296,69334,69323
9841,69335,69292,69296,69334,69325
9842,69292,69334,69330,65740,69290
9843,69330,69329,69334,69277,69292
9844,69348,69340,69341,69349,69346
9845,69340,69348,69341,69349,69347
9846,69342,69343,69338,69347,69350
9847,69343,69350,69342,69338,69351
9848,69357,69358,69356,69359,69355
9849,69357,69358,69355,69356,69359
9850,69370,69365,27600,30974,49321
9852,69383,69384,69378,69372,31982
9853,69383,69372,69384,69371,69365
9854,69438,69420,69426,69439,69427
9855,69439,31558,69426,69420,69427
9856,69433,69397,69436,69434,69435
9857,69434,31558,69433,69436,68754
9858,69411,69432,69410,69412,69421
9859,69437,69400,69412,69410,69411
9860,69408,69388,69430,69394,69429
9863,69446,69447,69453,69441,69448
9864,69442,69453,69443,69441,69449
9865,69472,69454,69470,69466,69473
9866,69470,69454,69467,69472,69473
9867,69470,69472,69454,69467,69502
9868,69470,69454,69472,69467,69455
9869,69510,69509,69487,69494,69516
9870,69510,69514,69513,69476,69501
9871,69508,69478,69482,69514,69496
9872,69478,69496,69508,69514,69495
9873,69493,69498,69519,69514,69520
9874,69494,69498,69488,69493,69520
9875,69558,69560,69561,69559,69556
9876,69561,69558,69560,69559,69553
9877,69536,69535,69530,69521,69525
9878,69526,69550,69536,69534,69535
9879,69560,69545,69537,69555,69558
9880,69545,69537,69560,69546,69525
9881,69564,69571,69570,69563,69566
9882,69563,69564,69566,69571,69567
9884,69588,69572,69599,69576,69491
9885,69601,69572,69594,69593,69573
9886,69593,69573,69580,69579,69595
9887,69617,69625,69629,69626,40281
9888,69619,69609,69606,69616,69622
9889,69619,69609,69616,69608,69621
9890,69642,69641,69638,69646,69635
9891,69642,69641,69638,69635,69647
9892,69632,69633,69644,69645,77087
9893,69651,69650,69652,69653,69663
9894,69658,69653,69652,69656,69650
9895,69675,69669,69683,69674,69684
9896,69675,69684,69669,69674,69683
9897,69680,69672,69673,69667,69697
9898,69680,69670,69696,69695,69671
9899,69696,69672,69685,69668,69680
9900,69713,69722,69701,69699,69719
9901,69713,69722,69723,69720,69706
9902,69708,69707,69719,69717,69705
9903,69726,69754,69748,69732,69727
9904,69726,69728,69735,69732,69748
9905,69756,69755,69737,69754,69735
9906,69756,69754,69755,69753,69751
9907,69769,69778,69776,69775,69777
9908,69776,69777,69769,69778,69770
9909,69787,69767,69768,69771,69760
9910,69771,69767,69787,69768,69788
9911,69806,69793,69802,69810,69819
9912,69820,69805,69793,69802,69815
9913,69819,69815,69820,69816,69789
9914,69819,69815,69816,69820,69812
9915,69837,69825,69839,69838,69824
9916,69826,69839,69837,69825,69828
9917,69832,69839,69838,69828,69830
9918,69832,69839,69838,69823,69828
9919,69849,69854,69847,69857,35797
9920,69847,69848,69858,69857,69849
9921,69855,69849,69850,69856,69854
9922,69849,69855,69850,69856,69859
9923,69874,69875,69864,69873,69868
9924,69874,69875,69864,69868,69873
9925,69878,69879,69875,69860,69874
9926,69874,69875,69872,69878,69873
9927,69882,69880,69893,69890,69889
9928,69893,69880,69884,69894,69887
9929,69893,69880,69894,69887,69886
9930,69907,69916,69915,69914,69910
9931,69902,69905,69904,69914,69903
9932,69905,69914,69902,69904,69903
9933,69941,69922,69938,69935,69934
9934,69922,69941,69934,69935,69939
9935,69939,69938,69941,69942,69943
9936,69938,69943,69942,69941,69936
9937,69966,69965,69967,69968,69952
9938,69966,69965,69967,69953,69968
9939,69955,69951,69970,69954,69948
9940,69955,69948,69951,69954,69947
9941,69992,69974,69973,69991,69983
9942,69973,69974,69992,69983,69991
9943,69973,69992,69974,69983,69991
9944,69992,69973,69991,69974,69983
9945,70074,70097,70088,70096,70060
9946,70074,70047,70088,70092,70011
9947,70015,70046,70067,70051,70040
9949,70086,70013,70087,70056,70008
9950,70087,70056,70008,70013,70042
9951,70078,70079,70037,70036,70034
9953,70054,70001,70080,70103,70044
9954,70086,70013,49239,70041,70055
9955,70087,70056,70008,70013,70086
9956,70015,70032,70073,70033,70067
9957,70032,70015,70033,70105,70067
9958,70111,70130,70129,70110,70131
9959,70111,70129,70130,70110,70126
9960,70124,70127,70116,70118,70119
9961,70119,70124,70118,70127,70116
9962,70133,70134,70135,70143,70141
9963,70142,70133,70139,70134,70135
9964,70134,70133,70147,70135,32982
9965,70133,70145,70147,70134,70146
9966,70162,70163,70165,70166,70149
9967,70163,70165,70162,70149,70166
9969,70179,35843,70176,35844,70173
9970,70198,70194,70197,70199,70196
9971,70185,70200,70201,70184,70197
9972,70198,70197,70201,70200,70185
9973,70203,37240,37239,70206,37225
9974,70203,70206,37239,70207,70210
9975,70225,70215,70224,70217,70227
9976,70222,70219,70225,70214,70218
9977,70222,70219,70225,70214,70218
9978,70247,70248,70245,70246,70240
9979,70247,70248,70245,70246,70240
9980,70246,70248,70247,70235,70251
9981,70246,70248,70247,70245,70231
9982,70264,70275,70258,70274,70265
9983,70255,70269,70274,70258,70268
9984,70263,70255,70274,70264,70258
9985,70262,70255,70263,70272,70257
9986,70286,70282,70285,70283,70288
9987,70286,70285,70282,70288,70297
9988,70288,70282,70278,70287,70283
9989,70288,70282,70287,70283,70290
9990,70302,70331,70319,70314,70313
9991,70319,70321,70317,70307,70334
9992,70305,70304,70321,70315,70311
9993,70330,70300,70303,70328,70307
9994,70330,70328,70300,70323,70303
9995,70339,70343,70342,70344,70337
9996,70343,70339,70344,70336,70337
9998,70348,36285,36289,70553,70350
9999,70354,70352,70353,70347,70356
10002,70381,70362,70369,70363,70370
10003,70381,70362,70363,70380,70369
10004,70408,33746,70409,70391,33745
10005,70391,70408,70402,70399,70389
10006,70418,70389,70396,33730,33736
10007,70418,70417,70396,70394,70407
10008,70419,70435,70421,70424,32716
10009,70419,70435,70424,70423,70434
10010,70441,70436,70445,70437,70444
10011,70445,70441,70437,70436,70450
10012,70446,70442,70451,70444,70443
10014,70463,70464,70453,70452,70456
10015,70460,70456,70455,70463,70453
10016,70458,70459,70457,70465,70456
10017,70469,70474,70473,70470,70471
10018,70471,70470,70474,70469,70473
10019,70480,70485,70482,70483,70481
10020,70480,70485,70482,70483,70481
10021,70496,70492,70493,70498,70497
10022,70502,70506,70504,70510,70512
10023,70524,70523,70518,70527,70531
10024,70522,70537,70524,70536,70518
10025,70522,70536,70537,70524,70518
10026,70544,70543,70542,70550,70546
10027,70552,70569,70561,70562,70568
10028,70570,70569,70562,70552,70561
10029,70555,70564,70569,70570,70561
10031,70603,70585,70602,70604,70575
10032,70604,70603,70602,70575,70581
10033,70602,70575,70576,70603,70581
10034,70602,70575,70581,70576,70603
10035,70576,70603,70602,70575,70581
10036,70577,70603,70578,70576,70575
10039,70659,70660,70608,70640,70650
10040,70659,70660,70608,70640,70638
10041,70631,70670,70669,70648,70645
10043,70608,70660,70659,70664,70640
10044,70608,70660,70659,70640,70650
10047,70688,70679,70685,70684,70680
10048,70685,70680,70684,70679,70687
10049,70679,70685,70684,70680,70678
10050,70684,70679,70685,70680,70690
10051,70695,70703,70696,70704,70697
10052,70699,70709,70706,70703,70695
10053,70697,70709,70706,70695,70705
10055,70714,70710,70713,70718,70717
10056,70732,70726,70734,70736,70733
10057,70744,70743,70740,70741,70749
10058,70756,72880,72887,72877,70761
10059,70756,70754,70761,70755,70758
10060,70767,70773,70784,70774,70766
10061,70773,70767,70779,70784,70774
10062,70767,70772,70766,70784,70769
10063,70772,70767,70766,70784,70769
10064,70798,70792,70793,70797,70787
10065,70818,70819,70800,70801,33762
10066,70818,70819,70800,70801,71400
10067,70819,70818,70800,33761,33762
10068,70819,70818,70800,70801,71400
10069,70844,70841,70836,70833,70842
10070,70844,70833,70836,70841,70838
10071,70833,70844,70841,70836,70843
10072,70841,70842,70836,70844,70833
10073,70855,70872,70864,70865,70856
10076,70874,70888,70884,70880,70889
10077,70888,70889,70880,70881,70884
10078,70884,70874,70888,70890,70877
10079,70900,70896,70897,70913,70907
10080,70900,70896,70897,70913,70907
10081,70894,70914,70895,70909,70915
10082,70914,70894,70895,70909,70908
10083,70920,70926,70925,70917,70919
10084,70929,70933,70930,70932,70931
10085,70929,70933,70930,70932,70931
10086,70958,70957,70963,70956,70959
10087,70958,70963,70959,70957,70964
10088,70958,70959,70964,70963,70957
10089,70951,70946,70943,70968,70958
10090,70946,70968,70951,70943,70944
10091,70988,70989,70977,70984,70975
10092,70977,70989,70978,70988,70975
10093,70976,70977,70975,70988,70989
10094,70976,70982,70975,70977,70988
10099,71016,71064,71017,71872,71871
10100,71053,71015,71014,71019,80979
10101,71053,71015,71014,71019,71009
10102,71004,71005,71016,71024,71025
10103,71016,71004,71005,71053,71024
10104,71114,71099,71073,71113,71119
10105,71114,71115,71099,71113,71080
10106,71119,71113,71118,71080,71115
10107,71071,71101,71118,71074,71102
10108,71074,71071,71100,71118,71119
10110,71114,71113,71115,71118,71080
10111,71115,71118,71113,71080,71079
10113,71131,71142,71132,71141,34064
10114,71166,71155,71163,71162,71165
10115,71157,71164,71145,71158,71152
10116,71156,71155,71151,71158,71150
10118,71178,71177,71187,69621,34150
10120,71192,71191,71168,71167,71187
10121,71192,71167,71181,71187,71178
10122,71199,71198,71205,71193,71201
10123,71198,71205,71193,71194,71206
10124,71198,71194,71206,71205,71193
10126,71224,71214,71213,71221,71225
10127,71225,71221,71228,71224,71214
10128,71221,71214,71228,71225,71213
10129,71256,71252,71230,71247,71250
10130,71256,71252,71250,71230,71253
10131,71252,71232,71264,71253,71235
10132,71256,71250,71252,71231,71247
10133,71256,71250,71230,71252,71253
10134,71274,71273,71279,71275,66659
10135,71309,71299,71300,71290,71284
10136,71294,71290,71309,71289,71302
10137,71288,71294,71295,71302,71289
10138,71302,71291,71295,71296,71303
10139,71294,71289,71283,71288,71282
10140,71283,71289,71282,71288,71294
10141,71331,71332,71324,71329,71333
10142,71332,71331,71323,71320,71330
10143,71332,71328,71316,71323,71320
10144,71332,71323,71319,71328,71324
10145,71336,71339,71349,71348,71345
10146,71345,71336,71350,71340,71351
10147,71340,3075,3074,3081,3080
10148,71368,71366,71360,71357,71361
10149,71360,71368,71366,71357,71361
10150,71353,71368,71354,71356,71360
10151,71353,71360,71356,71354,71355
10154,71375,71383,71390,71373,54301
10155,71375,71396,54301,61520,71373
10156,71408,71407,71406,71405,71421
10157,71421,71408,71422,71407,71406
10158,71408,71421,71422,71419,71406
10159,71419,71408,71406,71421,71422
10160,71432,71431,71434,71426,71433
10161,71434,71433,71432,71430,71426
10162,71432,71431,71434,71426,71433
10163,71432,71431,71426,71434,71430
10164,71453,71454,71471,71450,71466
10165,71466,71453,71471,71465,71450
10166,71471,71444,71445,71473,71474
10167,71474,71471,71473,71465,71444
10168,71474,71448,71471,71456,71473
10169,71474,71473,71471,71448,71465
10171,71485,71491,71492,71493,71486
10172,71491,71485,71492,71486,71493
